Tlei_C3_A_0100	Tlei_C3_A_0500	Tlei_C3_A_0900	Tlei_C3_A_1300	Tlei_C3_A_1700	Tlei_C3_A_2100	Tlei_C3_C_0100	Tlei_C3_C_0500	Tlei_C3_C_0900	Tlei_C3_C_1300	Tlei_C3_C_1700	Tlei_C3_C_2100	Tlei_C3_D_0100	Tlei_C3_D_0500	Tlei_C3_D_0900	Tlei_C3_D_1300	Tlei_C3_D_1700	Tlei_C3_D_2100	Tlei_C3_E_0100	Tlei_C3_E_0500	Tlei_C3_E_0900	Tlei_C3_E_1300	Tlei_C3_E_1700	Tlei_C3_E_2100	Tlei_C3_F_0100	Tlei_C3_F_0500	Tlei_C3_F_0900	Tlei_C3_F_1300	Tlei_C3_F_1700	Tlei_C3_F_2100	Tlei_C3_G_0100	Tlei_C3_G_0500	Tlei_C3_G_0900	Tlei_C3_G_1300	Tlei_C3_G_1700	Tlei_C3_G_2100
Tfasc_v1.27855	8838	11555	15111	7997	12433	7808	9877	6995	7519	5399	6734	4678	5313	9264	6792	5156	13154	11711	8091	8377	6059	6945	7372	10617	6883	3577	3195	2969	4530	5381	9661	7851	5591	7166	6540	10363
Tfasc_v1.27867	1949	2504	4544	2183	3682	1602	2350	2061	2420	2408	2235	2353	1714	3677	3492	3722	2950	3625	3071	2672	2830	3160	3314	4135	3106	2952	3179	2201	3034	3550	2332	2318	2290	2579	2213	2341
Tfasc_v1.27858	1182	1026	2951	1269	2336	1158	1380	1003	2049	1071	958	713	610	1717	1459	943	1349	986	1217	1394	1734	1342	917	1595	1371	1180	989	861	920	1058	1340	2070	1666	1296	1110	1254
Tfasc_v1.27864	1677	1784	3203	1519	2236	1986	1737	1304	2099	1337	1525	1427	601	652	798	375	824	984	2326	2196	2413	3326	2965	3242	878	775	1060	650	816	852	2892	2434	2150	2652	2434	3139
Tfasc_v1.27856	1711	1676	5732	1558	2796	2720	1710	1292	3353	1563	1390	1007	3006	2240	3066	2335	2402	1894	2398	2240	2839	2539	2027	2949	1530	2027	2100	1348	1664	1646	1499	1941	1827	1641	1271	2539
Tfasc_v1.27869	12032	8695	21091	6808	17647	13184	12964	10592	18930	10416	9968	8956	12775	9726	11052	5955	9830	9229	13732	9957	10825	9178	9488	12972	10639	10598	8045	6113	9240	10363	18395	19082	8869	9519	9456	15008
Tfasc_v1.27868	4991	4137	10438	4434	7733	6350	5303	4467	8102	5446	3981	2304	5962	5114	6648	6216	4057	3389	4357	4338	5200	5844	3753	6041	3577	5794	4029	4248	3493	5041	3834	5497	5957	5913	3221	6016
Tfasc_v1.27870	8918	5702	16063	4872	9149	11326	9447	8937	20887	6948	6111	7249	15549	6695	11965	5790	7300	6985	13249	6904	8647	6416	7285	8664	11231	11711	10091	5811	8018	9471	19254	17989	7066	6668	6203	14667
Tfasc_v1.27866	6560	8210	16089	11336	13564	8311	7426	7481	10778	11059	9641	7603	9012	8303	14637	6894	11466	8907	9574	8786	9857	13313	9635	11589	9269	9204	9257	8471	9252	7675	8961	10890	10124	15456	11400	10163
Tfasc_v1.27861	2846	1493	4883	1039	3211	2677	2538	1873	3664	1297	1079	1168	1659	1537	1641	698	1410	728	2241	1350	1363	896	500	1433	2072	2786	1824	820	1114	1990	3165	2526	1234	1128	954	2536
Tfasc_v1.27862	628	322	1278	167	761	533	621	418	811	255	197	274	277	119	395	122	287	161	519	181	245	161	129	315	396	510	437	80	205	476	547	427	342	218	233	527
Tfasc_v1.27878	10055	1302	5032	2661	5859	27785	959	742	6583	2170	9520	4399	35362	971	2983	1061	5376	5954	4117	2002	4525	2434	19040	8532	2313	1711	3095	1728	5065	2682	15781	8369	7495	4536	10913	25437
Tfasc_v1.27872	20445	2888	8002	3493	10955	38066	3866	3667	4591	3398	1937	3823	44096	4934	2894	3697	2381	6023	9377	4627	4209	5280	7922	13362	5834	3378	3569	6006	8079	10463	36361	14992	7376	4643	10045	36233
Tfasc_v1.27880	19240	5490	19740	1783	6886	18540	33703	18674	40188	2070	11681	12229	25989	6462	24234	164	18171	16798	18877	8740	14309	1354	17293	34327	5746	5950	5228	378	2325	5430	24060	23879	25304	5418	12999	23048
Tfasc_v1.27877	3464	5072	9627	4234	9104	4704	5813	4577	6944	7363	5675	5527	5058	5890	7443	8975	6589	6678	5933	4963	6433	8487	7352	9655	5813	4268	6557	3833	5958	5485	4581	4606	5488	6881	5130	4893
Tfasc_v1.27876	6616	3948	13900	4373	10107	7944	7106	4730	8473	6051	5244	4135	3984	4566	5112	4620	5390	4920	4738	4299	5084	5975	4896	6664	4674	3586	3991	3251	4439	4272	5180	7611	6163	4905	3654	6483
Tfasc_v1.27879	27	56	113	30	58	62	167	237	420	138	111	80	297	144	104	155	75	122	192	66	106	168	118	136	114	37	88	41	98	105	44	43	8	27	34	45
Tfasc_v1.27874	4726	3479	9862	4006	6721	4454	4293	4351	7357	3514	3753	3759	3241	3904	4502	2757	3571	3187	4539	3335	3758	3455	2955	3022	4199	4891	3905	3190	3624	4456	5760	6153	3705	4170	3390	5044
Tfasc_v1.27891	1407	870	2368	768	2319	1514	2211	1949	2678	2038	1653	1157	931	2534	3195	1907	1880	1440	2117	1554	1817	1300	1454	2143	1853	1905	2235	1627	1787	1155	2035	1892	1588	1041	1419	1964
Tfasc_v1.27885	14477	9639	24374	9327	20686	19414	10968	8842	15680	10643	9832	9692	22848	10861	16228	12283	12549	13115	11863	9959	12923	13375	16547	17851	12794	14198	15841	9224	14551	14739	15458	13000	12499	10996	12249	18610
Tfasc_v1.27890	4241	3499	9815	4655	18597	1962	5505	4325	4141	5689	5965	3130	641	3104	2849	2008	5227	5326	5628	4544	4069	6941	3592	5327	3919	1544	764	1858	3810	4584	1768	1303	4256	7288	6484	3491
Tfasc_v1.27886	113	163	425	83	224	49	156	73	153	137	98	106	90	304	301	161	159	112	70	144	171	104	86	102	66	72	84	89	76	102	109	293	184	155	94	94
Tfasc_v1.27888	226	168	367	158	439	129	148	110	213	94	84	86	89	136	141	78	93	154	548	281	241	228	129	213	135	165	85	91	70	116	167	176	153	284	181	207
Tfasc_v1.27883	9426	3767	12227	3262	7688	17902	7348	6115	11618	4151	3930	6748	29996	5394	7361	5650	5600	9100	10614	6929	6152	5019	6360	13788	6996	4817	5827	3912	5730	7300	13211	10046	6035	4208	3982	12636
Tfasc_v1.27889	5599	5080	7758	4868	23630	4027	7785	4895	4403	9915	9867	9193	1561	1469	1631	1569	4133	7734	6801	4075	4515	8307	8763	7935	6015	1723	1593	1341	4339	4970	4148	1739	1644	8120	11260	6050
Tfasc_v1.27887	3649	5438	11908	5100	15028	2595	4946	4002	4916	6643	5027	4021	2185	5440	11540	6451	7095	5445	7257	5554	6348	6531	4963	7821	4750	4351	6854	4194	5275	4285	3764	4588	9568	7035	5860	4796
Tfasc_v1.27884	705	374	1335	409	1052	871	568	492	985	359	494	432	1212	543	741	379	644	533	644	547	785	649	623	869	512	551	668	281	544	475	817	697	490	393	450	935
Tfasc_v1.27882	89	348	998	37	167	1038	1848	545	1194	181	190	336	263	397	2171	103	705	1092	447	101	431	21	190	266	173	172	65	35	72	72	367	312	377	137	84	496
Tfasc_v1.27881	2525	1926	3082	3846	7506	1738	1271	1198	688	3165	2809	2888	726	599	728	499	1710	2524	810	1176	653	3202	3708	2042	1784	680	365	1667	2338	1875	1640	965	881	4023	4239	2863
Tfasc_v1.27896	2253	1662	4083	2328	5618	1672	2212	1955	3130	2251	1939	1531	2220	3127	2389	1633	2757	2166	2806	3000	3357	3673	2283	2409	2723	2811	1934	1998	2596	2702	2542	3580	2171	3258	2849	2777
Tfasc_v1.27903	6858	2687	5195	2486	7800	6954	3450	2150	4341	2879	2927	3028	7413	2198	1696	2529	2956	3049	4174	2235	2142	3784	3304	5206	3118	2345	1781	2163	3334	4933	5501	3457	1878	3133	2994	5545
Tfasc_v1.27905	2149	877	2480	990	1750	3913	1429	1284	3803	1388	1423	1386	5098	936	1743	1543	1569	1177	2008	1206	1345	1936	1722	1707	1127	1283	1018	912	1066	951	2951	2918	985	1666	1146	3389
Tfasc_v1.27900	3667	1775	2789	646	3518	5871	2924	2082	1310	393	1834	2492	10879	2341	3355	1714	3300	4456	4872	2958	3249	1175	4061	8046	4996	3303	3915	464	3055	3462	5829	5741	2414	633	2849	7922
Tfasc_v1.27898	1431	497	3229	753	1866	2527	4159	1715	4780	2832	3091	3066	1371	857	1627	731	1641	1818	2200	1129	1980	1016	1940	2542	1103	500	506	537	1044	989	1209	1511	1608	823	883	1699
Tfasc_v1.27901	5976	8581	11352	6979	20126	4695	4636	2520	1564	3446	6447	4224	5338	10142	9048	7582	10304	12903	5868	5803	8862	5626	4888	8664	6288	3663	4626	4332	6491	6184	5352	3183	8445	6737	7122	6806
Tfasc_v1.27892	2812	2700	6662	3043	7401	3190	3574	2332	4899	3073	2721	2122	2489	3390	4024	3127	3780	3324	2380	2331	2399	2314	1908	2870	3641	2830	2672	2137	3089	3322	2414	2282	2425	2780	2623	2893
Tfasc_v1.27893	2120	1531	3179	1195	3145	1623	1467	1292	1568	1252	1077	953	1121	1380	1441	930	1028	1272	1637	1571	1395	1487	1460	1987	1450	1528	1363	800	1015	1418	1246	1606	1086	1152	904	1457
Tfasc_v1.27895	4918	3962	10720	4639	10016	5266	4787	3837	6601	5370	3848	2436	4816	4716	5318	4707	4437	3369	3970	3809	4302	5096	3744	4609	3791	4813	3965	3365	3928	4643	3756	4385	4197	5102	3607	5064
Tfasc_v1.27897	24545	11907	23946	10290	25952	25514	19859	12632	21263	13381	11600	12164	20351	10331	11836	6322	13175	11113	9675	9328	9433	9051	11718	14613	20695	16923	9901	7910	11715	19946	17389	18708	6135	9454	10027	18399
Tfasc_v1.27908	32826	26976	57142	26578	87440	24693	28226	24181	26045	33008	35114	24783	12815	14876	19701	9556	17405	18811	14635	17584	14400	28081	17852	20421	19302	15065	16795	13626	18165	18135	30450	20475	17408	40343	41468	35090
Tfasc_v1.27918	2704	1713	3924	2933	6658	2411	3895	1792	2870	2862	2851	2857	1411	1330	1548	1204	2564	2586	3311	2482	2936	3910	3228	5495	2298	891	1248	1175	2174	2557	2539	2221	2080	2742	3100	2908
Tfasc_v1.27916	43015	45020	130986	66943	86782	38311	24143	33705	61523	66427	34023	24252	22156	30074	77189	54754	29389	23095	17804	32730	48842	43249	22701	10759	22891	28738	45609	66487	52953	32109	30301	28991	59509	70671	40996	36955
Tfasc_v1.27912	2300	2533	12667	1904	4607	5437	4779	2909	6691	2463	2508	2382	3922	2650	3434	3035	3424	3882	5644	3163	3621	3318	2921	3715	3294	1879	2289	1904	3054	3212	2389	1786	2582	2235	1984	3219
Tfasc_v1.27915	1996	1769	4426	1714	2707	1919	1787	1635	2490	1368	975	1113	2084	2279	2344	1206	1907	1636	2260	2331	2505	1853	1588	2806	2224	2337	1905	1436	1718	1934	2702	3362	2122	1563	1342	1879
Tfasc_v1.27911	3631	1996	6019	3848	9130	2658	3192	2077	3264	3428	2396	1203	1870	4414	5541	3497	3718	2336	1156	1612	2098	2871	1655	2258	2935	2074	1975	2794	3044	2730	1997	1385	2437	3043	2265	2660
Tfasc_v1.27907	1978	2383	5199	3205	4230	2002	2306	2435	2910	4060	3012	2187	1478	2614	2476	2444	1761	2202	1830	2368	2596	3740	2698	2683	2233	1734	2175	2157	2101	1831	1657	1683	1983	3191	2198	1888
Tfasc_v1.27909	5462	6025	13315	9387	12668	4448	7362	6933	9122	12789	11811	7684	5235	7506	7204	8190	7837	8227	8651	7845	6834	10351	5071	9223	6325	5555	4729	5329	6529	5703	10025	13802	6696	10924	8144	8272
Tfasc_v1.27913	1306	1014	2258	1029	2189	1107	1550	1277	1491	1185	999	1099	1199	1086	912	709	834	839	1197	1237	1157	1326	1004	1792	1187	1033	879	564	908	1250	1462	1503	980	1090	974	1231
Tfasc_v1.27910	749	997	2597	1194	2070	897	734	890	1320	944	666	519	674	1016	1013	893	872	800	1167	1042	1294	1492	1322	1186	751	865	778	988	1002	919	775	1189	1060	1428	1101	893
Tfasc_v1.27914	2041	2452	4837	2353	4840	2257	2719	3184	3460	3337	3089	2940	1771	2519	2394	2093	2354	3236	2645	2392	1636	2139	1847	2664	3325	2944	3559	2549	3307	2902	4268	5547	3154	3746	3022	3785
Tfasc_v1.27917	676	421	1616	415	1074	877	488	433	990	380	382	334	1603	729	740	475	853	713	971	734	843	730	604	1187	1069	986	777	504	721	826	883	948	428	492	381	762
Tfasc_v1.27933	6657	5551	12906	4748	11211	9008	5877	4634	8121	6469	5335	4990	8252	4693	7309	6651	6279	6608	5351	4215	5527	7284	7052	9480	6110	5898	6912	4320	6621	6929	6070	5812	5107	6603	5659	6948
Tfasc_v1.27922	194	237	588	203	252	264	180	213	484	253	188	74	195	296	231	166	203	138	169	204	305	271	226	268	167	241	150	162	107	179	212	545	163	249	135	264
Tfasc_v1.27930	314	444	710	154	149	251	735	1093	585	366	220	1083	363	956	949	520	1227	1129	594	362	421	144	303	1872	1298	923	1049	254	358	1179	413	695	528	422	431	369
Tfasc_v1.27927	2923	4969	8335	6364	8680	2768	5870	6103	7512	8980	7372	5579	3934	6852	9431	6765	7241	8099	5751	8072	8252	12200	9099	10723	8649	6972	8583	6928	8931	7765	6008	6966	5694	9373	8123	5777
Tfasc_v1.27931	916	711	1735	1021	1141	1387	852	975	1796	1216	957	884	1609	810	1423	694	1151	914	1350	1169	1450	1664	1249	1554	844	783	988	866	950	703	1323	1677	1084	1472	1026	1282
Tfasc_v1.27921	383	332	714	339	366	509	414	435	594	360	263	361	653	471	296	304	433	518	534	426	253	466	426	582	414	336	330	356	364	467	665	512	215	426	363	596
Tfasc_v1.27926	3063	4061	4570	4669	3814	1135	3165	4997	9576	6249	3582	3220	874	1513	5044	899	4224	3368	5626	6715	5887	8531	3822	5646	3378	2268	3798	2213	3269	2006	6786	11209	3309	12052	8004	6156
Tfasc_v1.27932	19311	11448	37050	12703	26218	23085	16172	13895	24572	12714	12094	12963	21275	18947	15629	14687	15015	13550	17160	18448	17997	18811	18080	20526	20247	20409	16610	17118	18864	23531	19908	17681	10209	12541	11891	19863
Tfasc_v1.27934	495	823	1523	2875	3026	515	835	553	359	1687	1578	582	250	828	766	749	1337	2025	515	507	744	1764	1487	994	1190	349	745	1701	2267	1201	732	361	999	3752	2992	877
Tfasc_v1.27935	398	728	1428	459	776	584	2238	1309	1759	963	643	732	1631	1558	2079	706	884	1233	636	632	994	580	688	895	899	990	977	304	515	701	673	801	647	763	636	830
Tfasc_v1.27925	8024	8071	16230	7643	16689	7849	7652	5490	7780	8035	7509	5672	5089	7515	6909	4382	7530	7383	6435	6724	7067	9343	6557	8566	6008	4284	4419	4551	6332	6191	6343	6040	4998	6776	6161	6173
Tfasc_v1.27928	6992	8192	16536	6587	11729	8370	6939	6324	7851	7352	5987	6085	6748	8836	8711	8261	7795	8129	6257	5971	6561	7218	6797	9215	6847	7534	8287	5796	7429	8070	8451	7684	7040	7881	6524	9243
Tfasc_v1.27920	898	433	2665	435	1181	1102	2549	1533	2629	2179	1960	1350	727	867	1942	779	1160	1176	1487	793	1125	660	616	1501	824	802	677	296	674	718	2072	1903	2323	2046	1660	2324
Tfasc_v1.27936	2171	1335	3694	1281	4021	2712	2341	1790	2962	1588	1606	1507	2526	1447	1398	1340	1604	1670	1544	1343	871	1267	1471	2115	2097	2265	2100	1275	1962	2255	2721	1506	859	1699	1636	2655
Tfasc_v1.27944	504	733	1835	683	860	817	1089	954	1471	1125	1100	947	1037	1130	1029	984	1275	1094	1158	1062	1263	1118	1007	1519	1006	1001	1034	756	1244	916	1038	1117	741	899	725	1263
Tfasc_v1.27943	253	292	741	190	364	316	429	303	546	394	315	352	418	254	438	306	359	353	468	304	384	313	365	510	363	270	461	216	363	350	405	428	368	334	279	480
Tfasc_v1.27938	43	168	157	97	124	52	92	171	147	218	119	70	102	232	267	146	187	210	236	117	225	121	204	248	221	163	138	88	98	176	98	145	81	252	276	75
Tfasc_v1.27941	10147	9796	19392	6808	20763	9881	9949	7696	11771	8798	7541	7345	9392	10521	14451	8499	10026	9999	13651	9160	12263	8928	8583	14533	11035	8447	9782	5606	8737	8820	11265	10867	11872	9068	8042	11349
Tfasc_v1.27940	148	120	564	23	28	532	150	75	286	26	35	19	286	91	206	61	213	153	330	147	308	34	101	147	110	57	60	3	32	50	462	544	343	122	108	688
Tfasc_v1.27947	81	70	243	63	138	106	139	137	206	112	112	106	186	75	118	84	95	96	102	83	95	87	53	110	85	127	81	106	108	94	78	102	117	116	59	134
Tfasc_v1.27942	11472	5582	19013	5740	11373	12711	8253	8497	16552	5479	5662	5322	15243	12798	14066	5321	12071	8779	12526	9679	11546	7873	8527	11590	13791	13669	7718	7380	9726	13351	16237	20808	7390	6118	6542	12998
Tfasc_v1.27962	3321	3355	9270	4807	7529	3310	3787	3617	5979	4851	3465	2756	4534	4801	6045	3276	5242	4843	3798	3543	4532	4278	3014	3869	5224	4967	5167	4623	5286	5433	4276	5691	4553	5445	4130	3512
Tfasc_v1.27955	5185	3315	8661	3275	9679	7350	6232	3965	6684	5301	5702	6178	7478	3640	4305	5736	6501	6169	6232	3359	3892	5788	7563	10554	4602	3771	3372	2649	5811	6036	6033	5027	3964	5855	6020	7360
Tfasc_v1.27959	345	281	706	346	509	431	280	349	555	331	355	178	355	436	262	246	244	169	196	262	280	437	224	216	160	249	223	226	165	211	334	286	220	296	194	319
Tfasc_v1.27952	1624	1486	6075	2230	5108	2572	3270	2295	4668	4410	3579	2677	2098	1890	3308	3562	3607	3054	3203	2094	2602	3459	2573	3475	2167	2067	1690	2295	2841	2551	1916	2181	2944	4602	3264	2702
Tfasc_v1.27964	2567	2282	3356	2826	4637	3254	2606	1797	2905	3749	4298	2862	1597	1665	1552	1463	3433	3346	2445	2478	2573	4864	5436	5062	2122	3064	2034	1564	3144	3798	2636	2364	1917	4221	4826	3301
Tfasc_v1.27965	69	104	78	233	152	59	72	61	79	177	145	59	137	326	160	255	396	247	29	99	196	257	277	102	226	678	895	541	535	541	42	12	86	272	180	62
Tfasc_v1.27961	20402	8676	29970	3686	12360	20739	19047	13721	24755	8968	8242	12146	21456	8565	17654	7152	12125	12853	18964	8240	8167	4395	5752	18413	17007	14642	13985	4294	8026	14353	23573	23816	12619	5784	5673	17988
Tfasc_v1.27954	1231	988	2328	1143	2314	1461	1082	897	1281	1144	1013	893	1371	1270	1718	1452	1888	1688	1356	1016	1230	1100	1142	1729	1451	1080	1100	1211	1650	1590	1386	1296	1252	1278	1104	1484
Tfasc_v1.27957	6081	4424	8554	6284	17524	4224	2786	1656	2797	2992	2599	2399	3430	4184	3027	3007	4562	4894	2386	2415	2818	4195	2956	3963	3745	2067	2250	3091	4507	4657	3967	3112	2899	5227	5338	4743
Tfasc_v1.27950	174	170	528	136	246	230	314	249	469	256	266	171	588	319	323	313	267	158	206	245	165	283	138	215	263	275	152	203	219	240	282	292	207	278	140	225
Tfasc_v1.27956	1457	2874	5048	5316	7305	1597	3342	2124	1245	7053	6063	3150	757	2613	2615	3467	4384	4299	1945	2101	3066	7817	6714	4625	2692	1382	1725	3958	4509	3417	989	647	1639	5940	4887	2105
Tfasc_v1.27951	16	48	181	70	121	57	76	90	108	102	117	45	244	99	108	206	81	47	22	16	36	48	11	41	46	14	24	38	62	66	22	42	55	56	41	22
Tfasc_v1.27968	7290	7539	15062	8618	14511	8382	9975	6935	12727	11791	13775	8169	7324	9462	10730	6726	15779	11158	8199	8786	10106	12584	11282	11153	7636	13057	10402	8330	11587	10739	7104	8755	9594	10866	10766	8350
Tfasc_v1.27971	9307	5355	14498	3529	8522	13968	8672	8827	16913	6084	6709	6858	17740	8451	10599	5477	8588	8644	10627	8668	8907	8595	7183	10815	10582	10089	10721	5820	7168	8377	14618	14044	6777	5918	5713	14637
Tfasc_v1.27979	831	645	1555	480	1018	686	1088	1348	1786	1258	925	1734	1758	1727	1904	2208	912	1030	1918	1142	946	933	630	1492	1970	2304	3134	998	1425	1195	992	1158	291	347	318	511
Tfasc_v1.27970	7335	4370	14453	4170	11421	10428	6115	3784	8949	5450	5384	4611	11261	5517	6135	4758	6862	6886	9555	6599	6363	6923	7514	11755	6555	4959	3990	3289	6284	6538	8928	7973	5238	4943	4972	10148
Tfasc_v1.27981	83887	49333	166025	44979	107268	108986	84487	92033	220381	79071	86348	95374	147102	55470	116576	55337	84348	59174	145005	75458	88201	67562	68818	109584	85027	83896	81365	49537	77174	67560	126024	151133	50958	49721	43405	103886
Tfasc_v1.27969	2124	1562	4800	2678	4136	1766	1612	2083	3066	2311	1529	1198	1890	2493	2312	2457	1860	1693	2255	2322	2248	3108	2300	2007	2013	3011	1990	1921	2099	2619	2324	3041	1704	2724	1753	2250
Tfasc_v1.27975	3518	2695	5626	3175	7689	3647	2724	2126	4380	2690	2380	2070	2980	4215	3567	2560	3536	2682	2816	2537	2974	3448	2879	4135	3578	3073	2413	2642	3691	4660	3888	4377	2703	3283	2688	4112
Tfasc_v1.27973	6724	4192	7965	1793	6398	7236	2295	1607	1748	1011	1908	1257	4436	5233	4358	3990	3997	4377	11838	6037	3897	3710	3353	6958	4973	5589	4988	2431	3208	3912	6238	7883	5139	1777	2006	4956
Tfasc_v1.27972	1724	2615	4805	2052	3966	1568	3002	2538	3554	3580	3272	2673	1373	2539	3761	2212	2840	2759	3528	3293	3772	3314	2899	3907	2067	2241	2960	1806	2327	1971	1746	2247	2502	2424	2175	2069
Tfasc_v1.27977	6201	4564	9136	3341	9475	7764	5349	4843	8023	4027	4470	4279	8108	5479	5740	3054	4617	4524	5705	4297	4005	4287	4105	6703	4934	5122	5095	3105	3835	4409	8442	7961	3543	3602	3882	7518
Tfasc_v1.27978	5099	9223	17520	12692	17281	8230	5862	5392	5500	12152	11168	9236	5274	8071	10786	8424	13838	15530	6671	6420	10239	14704	17076	12707	12978	8769	13780	13996	14933	12065	8161	9538	10599	19529	15726	11831
Tfasc_v1.27974	5434	7067	18528	5601	14589	5201	6766	5308	9960	6013	4497	2799	4585	7302	17944	6538	8031	7265	10112	6145	8737	6741	4565	9465	4938	3798	4416	4247	5176	3920	3517	4706	6153	4961	3444	4920
Tfasc_v1.27980	106	65	200	28	195	157	471	437	838	320	266	160	95	119	113	101	98	64	332	125	90	108	60	189	48	32	47	24	38	62	73	134	169	168	65	170
Tfasc_v1.27966	2954	2552	7117	2261	6140	2138	2788	2662	3761	2174	2005	1958	2433	3805	4643	2267	3487	3104	2730	2499	2912	2101	1835	2338	4224	4144	4142	2785	3479	3697	3048	2931	3307	2533	2095	2425
Tfasc_v1.27982	450	467	995	222	502	852	236	347	515	189	100	193	873	759	446	274	237	406	477	364	433	346	343	405	338	437	318	249	202	341	546	659	200	278	239	879
Tfasc_v1.27991	198647	123578	405197	282393	843173	123010	73814	76908	189467	231907	185224	115077	109391	271851	287212	203199	229522	180767	142842	143310	270040	358987	156037	177901	139064	100969	134353	149987	204945	169331	111691	149442	192470	277522	186608	166990
Tfasc_v1.27985	8495	9327	20217	6431	11147	13108	10415	7721	17907	9520	10676	8211	14728	10301	14078	8696	10999	9078	11339	9750	13524	12632	10150	13426	8597	11252	12181	4849	7272	6890	10340	10901	8880	7532	5997	11455
Tfasc_v1.27986	4464	4314	14637	12222	13821	2815	4542	3254	8492	10320	5013	4140	3173	9399	11745	10127	10798	9498	4146	5711	10419	18898	6391	5808	14915	7799	9913	15203	14101	10727	4445	4364	5669	11738	5658	4693
Tfasc_v1.27993	505	804	1281	488	663	1003	448	393	652	406	489	583	1022	1151	521	595	997	1605	1088	437	669	390	389	453	1017	373	418	459	557	632	300	256	206	309	303	413
Tfasc_v1.27984	310	349	674	169	640	436	254	239	663	314	423	203	525	302	644	361	508	348	340	209	432	361	304	312	378	615	763	203	321	362	346	403	314	287	197	452
Tfasc_v1.27983	3966	7089	7259	1868	3725	5122	4534	4227	6106	2292	2027	2478	2618	4166	4886	1862	2582	2949	4837	3467	3524	2289	2593	4176	3665	6409	6005	1532	1777	1779	6621	7605	4940	2554	2600	6190
Tfasc_v1.27988	1806	1806	3781	2302	4875	2043	2493	2224	2563	2686	2184	2460	2697	2493	3387	2711	3950	3774	2538	2226	2745	2782	2439	3764	2597	2108	2860	1993	2847	2796	2289	2169	2073	2483	2506	2338
Tfasc_v1.27992	1273	982	3247	1215	2678	1144	484	373	685	1068	766	484	300	684	1353	944	916	535	349	601	1043	961	458	373	637	598	846	577	711	499	923	1234	1786	1799	978	1036
Tfasc_v1.27995	1659	840	1804	973	1654	1787	1199	947	1287	971	728	948	2626	1180	1333	747	814	1231	1277	996	1154	1121	1475	1951	1424	1002	1076	1065	995	1094	1505	1208	1196	838	899	1480
Tfasc_v1.27994	2011	1120	2995	1467	3034	2272	2498	2093	3174	1631	1601	1790	2372	1957	2181	1158	1756	1522	2018	1712	1795	1973	1679	2168	1997	2124	1763	1348	1598	2288	2821	2513	1339	1753	1344	2627
Tfasc_v1.28000	8307	6370	14930	3032	7594	11847	6356	4366	7025	4308	4798	4885	12597	3693	4363	4346	5560	7139	7703	5447	5569	5251	5674	11443	3989	2975	3277	2636	4595	4587	9535	5344	7129	4641	5373	11543
Tfasc_v1.27996	10940	5625	12329	6247	20607	11347	10924	5808	9827	7838	6671	6738	16043	6635	7969	6483	8039	8689	7217	5107	6336	6397	7080	13460	7449	5235	5683	4260	7108	8913	10074	7202	5255	5123	5499	10429
Tfasc_v1.27999	1520	1555	3909	1246	2487	2158	1619	1434	2946	1694	1271	1143	1609	1529	2024	871	1662	1338	1789	1541	2218	1505	1432	1915	1585	1809	1648	1027	1249	1523	1651	1884	1465	1212	1036	1540
Tfasc_v1.27998	16088	11350	32680	7143	19626	24844	18017	14019	30825	11467	13309	11861	27553	12432	19038	9717	16424	14216	24258	13822	16973	11618	12788	24237	15272	13788	13061	7322	12188	14637	22310	21334	13105	10310	9604	22600
Tfasc_v1.28001	17037	269	7236	125	613	27267	2278	600	5674	2861	4629	1258	11005	1665	15927	6255	7961	1598	3234	454	1415	595	539	19063	264	325	732	299	430	613	8763	4951	21626	609	931	10574
Tfasc_v1.27997	10759	3585	7041	1157	13759	20341	9423	4580	7177	4508	9486	7882	33404	6127	6378	3898	8901	13103	10314	5148	4524	2668	14355	18188	11169	4530	5072	1913	10067	7839	9795	7029	4937	2353	6530	14093
Tfasc_v1.28020	617	625	1388	525	881	759	470	397	814	381	319	419	461	793	969	441	793	825	1042	848	940	673	482	960	986	935	1005	542	674	843	1065	1200	718	597	474	1044
Tfasc_v1.28022	9052	2966	11007	2584	8320	14246	6336	2525	7811	3712	3408	1961	2364	2329	1790	1041	1901	1998	4076	1900	2247	2056	1457	4538	1351	792	732	767	1021	1283	5829	3742	3304	1755	1459	5976
Tfasc_v1.28015	8444	7852	18949	9582	19772	9936	10470	7685	11499	10580	8304	7669	8357	9758	11530	11007	11196	11341	10283	8858	9625	10870	10377	13473	9665	8480	7759	8062	11263	11811	9215	7729	8323	10347	9263	9606
Tfasc_v1.28010	289	272	762	347	850	436	242	244	307	377	364	284	333	172	329	346	359	390	221	211	401	446	530	648	269	279	187	163	387	441	334	416	204	511	450	353
Tfasc_v1.28021	1680	2	80	16	532	2098	198	127	524	26	36	85	664	8	20	1	144	13	433	41	36	32	43	359	4	7	2	10	2	1	451	394	71	0	11	601
Tfasc_v1.28019	17	137	304	29	12	58	37	117	213	48	21	23	111	220	103	98	52	23	67	24	80	35	22	34	19	105	54	28	17	9	50	86	131	40	5	96
Tfasc_v1.28017	239	751	1936	1013	1147	193	122	188	251	365	276	181	478	1385	1840	1785	1306	718	771	824	1295	1961	945	1195	776	964	1039	1156	1301	560	226	286	1271	914	632	234
Tfasc_v1.28016	199	160	562	187	849	269	452	244	310	319	286	51	134	158	91	116	129	70	139	85	68	121	89	92	66	122	105	49	83	122	95	46	57	185	44	151
