Tfas_CAM_A_0100	Tfas_CAM_A_0500	Tfas_CAM_A_0900	Tfas_CAM_A_1300	Tfas_CAM_A_1700	Tfas_CAM_A_2100	Tfas_CAM_B_0100	Tfas_CAM_B_0500	Tfas_CAM_B_0900	Tfas_CAM_B_1300	Tfas_CAM_B_1700	Tfas_CAM_B_2100	Tfas_CAM_C_0100	Tfas_CAM_C_0500	Tfas_CAM_C_0900	Tfas_CAM_C_1300	Tfas_CAM_C_1700	Tfas_CAM_C_2100	Tfas_CAM_D_0100	Tfas_CAM_D_0500	Tfas_CAM_D_0900	Tfas_CAM_D_1300	Tfas_CAM_D_1700	Tfas_CAM_D_2100	Tfas_CAM_E_0100	Tfas_CAM_E_0500	Tfas_CAM_E_0900	Tfas_CAM_E_1300	Tfas_CAM_E_1700	Tfas_CAM_E_2100	Tfas_CAM_F_0100	Tfas_CAM_F_0500	Tfas_CAM_F_0900	Tfas_CAM_F_1300	Tfas_CAM_F_1700	Tfas_CAM_F_2100
Tfasc_v1.02275	225	248	333	382	275	212	206	257	194	274	286	233	263	286	632	328	315	184	215	266	276	299	264	255	141	201	198	180	290	286	293	172	357	400	490	230
Tfasc_v1.02284	4497	3340	3477	3406	2772	3351	3743	3511	3427	4121	4207	4998	5075	3204	8480	2713	3495	4046	3867	3429	4399	2000	3424	4536	3759	3155	1802	3207	3171	2793	2837	3363	3973	2642	3323	3929
Tfasc_v1.02282	144	111	56	12	39	14	11	4	23	6	10	125	28	17	94	10	32	22	119	73	93	10	81	82	71	143	36	43	38	40	8	43	35	1	3	75
Tfasc_v1.02290	8924	7886	6878	7134	7354	6912	5215	5156	5140	5791	6917	6639	8793	6383	12970	4115	6143	7376	5925	5699	5525	3088	4622	5797	6891	7578	4993	7279	7987	5740	3910	5138	8017	6055	6234	8394
Tfasc_v1.02289	2298	91	91	17	25	25	51	7	37	19	11	3483	12	9	317	18	24	0	585	385	3462	48	691	618	642	228	21	23	12	7	20	7	12	19	7	7
Tfasc_v1.02287	1345	1331	1907	1327	960	824	532	698	771	1298	699	2590	1465	1058	2263	1412	818	882	1120	1432	1531	983	933	710	951	1311	1035	1317	1080	758	679	1062	1199	1639	1183	815
Tfasc_v1.02288	9427	467	1239	572	650	606	479	809	1337	802	573	22146	1274	969	9479	823	533	1234	1720	454	4362	667	3026	2181	4950	4795	779	1406	707	503	581	1222	1452	1032	987	3236
Tfasc_v1.02293	0	0	3	0	3	0	0	0	3	1	1	1	0	1	24	0	0	0	0	0	1	7	0	0	2	0	0	5	1	1	1	3	0	0	0	0
Tfasc_v1.02280	3252	3282	3442	3430	3961	3314	2175	2960	2750	2897	3561	3205	2688	2445	6037	1914	2027	2434	2082	2368	3266	2138	3128	2630	3195	2937	2063	4393	5061	3296	1987	2860	3668	2459	3493	2736
Tfasc_v1.02281	8	2	2	8	6	3	12	0	4	0	0	253	22	4	644	0	3	33	16	8	52	3	44	5	46	14	0	30	50	6	0	27	53	1	90	89
Tfasc_v1.02291	45	43	76	84	76	66	23	37	37	50	89	68	27	31	9	36	40	17	41	71	54	103	108	75	53	56	25	85	60	41	24	29	19	47	14	14
Tfasc_v1.02283	30117	25356	32277	27856	22284	25187	27367	26678	27007	25715	26877	43394	15717	10825	27247	12646	17536	13931	18675	18949	22366	11901	14043	19283	23092	19714	16358	14508	15347	13823	17405	21567	24693	17521	18317	19720
Tfasc_v1.02295	1272	1049	1699	2236	1934	1323	1399	1443	1637	2304	2626	104	1163	1818	2938	2365	1942	967	1096	1004	723	1832	1479	1314	959	1043	1348	1611	1371	949	983	861	1340	1701	1752	558
Tfasc_v1.02305	4648	4621	4333	4367	4005	3621	8084	7944	6829	8708	8171	7816	7682	4717	12467	3819	3886	5794	4808	4823	5691	3154	3742	4818	3672	3862	2727	4029	3819	2884	3096	3891	5366	4068	4597	4849
Tfasc_v1.02296	538	1253	1072	794	653	585	294	345	409	558	429	692	878	594	1574	548	575	893	1061	1666	1580	1044	1085	1034	673	715	615	819	803	568	637	1122	1473	790	1058	1210
Tfasc_v1.02304	16437	8042	16087	26214	23452	30769	19790	18287	11972	23509	22851	6041	8156	17056	27777	19225	19530	8958	8848	9059	7109	20709	18223	18371	10679	15263	13770	11988	14707	11102	13338	8935	10070	15356	13654	5397
Tfasc_v1.02303	19	25	15	33	17	13	11	18	13	14	8	15	3	2	23	16	1	5	9	11	30	28	16	24	22	12	10	19	13	8	31	29	34	57	41	32
Tfasc_v1.02309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Tfasc_v1.02300	12	16	28	11	17	19	1	3	2	4	5	20	4	4	21	1	8	0	30	19	21	7	12	11	10	23	8	10	17	24	17	46	59	23	40	16
Tfasc_v1.02306	4623	7510	7566	6754	7468	6868	2607	2395	2355	3230	2754	3005	5014	4114	8870	3473	4420	4649	4883	6231	5888	3613	4664	4416	4588	5255	4682	5906	6037	4880	5963	6556	7200	6152	6775	5558
Tfasc_v1.02301	3336	4136	5621	5297	4352	4215	3319	3256	3086	3563	3614	2117	4621	4878	9189	5161	6144	4222	3699	4229	4903	4155	4312	3569	2865	2459	3323	3553	3461	3175	6408	4094	5144	5012	5848	2135
Tfasc_v1.02299	1307	2468	2530	2142	2179	1567	1313	1622	1130	1747	1621	2325	1452	1464	3161	841	1114	1112	1516	2348	2425	1106	1705	1315	1332	1452	1138	3037	2755	1911	1644	2201	3067	1900	2584	1550
Tfasc_v1.02297	6312	6281	6183	8235	7794	7257	5354	5878	4126	7878	6633	10313	6561	7277	14183	6187	7065	5829	5408	5783	6850	5028	5935	5665	4321	5591	3982	6452	6361	4785	7129	7636	7986	6731	8463	6578
Tfasc_v1.02302	0	0	12	0	0	0	0	0	2	3	3	0	0	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0
Tfasc_v1.02298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02310	644	947	1110	1096	1414	913	863	816	762	863	1264	166	848	881	1500	1113	1383	740	498	675	292	595	541	540	497	727	740	737	904	802	969	564	871	1108	1110	470
Tfasc_v1.02314	198	7	7	14	13	15	18	3	0	4	1	1	4	0	14	0	0	12	19	23	0	10	5	19	14	6	1	24	34	47	0	6	9	2	16	3
Tfasc_v1.02315	1007	1990	2070	751	1530	769	285	291	277	275	312	785	505	411	968	978	422	330	831	1040	839	360	426	859	676	1006	1058	1721	1098	816	1035	1123	964	852	1125	981
Tfasc_v1.02319	1351	1208	1249	1276	1176	1031	645	687	676	961	824	3492	1172	1005	1710	682	700	885	1127	1000	1446	580	678	967	913	1280	753	1168	1252	987	950	1172	1596	1110	1404	1968
Tfasc_v1.02308	9	6	13	9	16	8	0	1	0	1	4	3	0	0	0	0	0	0	33	3	14	2	7	20	6	11	9	4	5	0	60	9	29	31	57	30
Tfasc_v1.02307	81	0	0	4	0	0	31	31	13	18	29	4	24	26	60	26	25	26	18	0	0	0	0	0	0	0	0	0	0	3	1	0	5	0	3	0
Tfasc_v1.02317	188	136	221	315	310	351	310	135	91	202	294	41	35	141	346	89	195	82	14	37	63	51	66	83	200	164	106	142	228	218	192	333	229	309	394	111
Tfasc_v1.02321	1310	857	590	407	365	286	303	293	469	485	299	844	1100	573	1140	297	547	493	960	954	432	236	290	1167	1031	749	577	635	412	393	168	286	690	209	223	763
Tfasc_v1.02318	2585	3557	3281	3653	4472	3206	1042	962	626	1321	918	853	1625	1205	3422	1796	2388	1589	1264	1791	3154	1415	1452	1677	2430	2115	2328	3132	3211	2712	3688	3053	3067	3366	3724	1280
Tfasc_v1.02323	6759	8036	7132	5869	6230	5493	4609	4421	3749	5110	5737	11049	6463	4993	10173	4198	4837	6025	6459	6703	9152	3278	5570	5615	4486	5950	3812	5633	5033	4316	5175	5631	7296	5315	6657	6689
Tfasc_v1.02322	1949	2205	1937	1936	1705	1743	1581	1349	1282	1519	1722	1091	2915	1792	3117	1476	2091	2354	2446	2214	2303	1479	1942	2021	1371	1477	1192	1804	2000	1780	1998	1760	2743	2209	2624	1987
Tfasc_v1.02320	2578	1460	1494	1944	1766	1691	1764	1710	1493	1907	2232	575	1315	1380	2896	1682	2161	1268	1198	1244	919	1683	1381	1789	1639	2218	1636	1426	1040	1038	671	671	894	1035	882	818
Tfasc_v1.02325	3366	1595	1628	1404	1467	1212	873	1040	919	1112	890	3781	3316	2790	5872	2025	2443	2377	1549	1781	2395	834	1294	2470	2432	2178	908	1823	1725	1158	1084	1836	1901	1322	1602	2908
Tfasc_v1.02316	5900	4391	6090	7187	6940	5895	4827	4692	4056	7135	7209	1729	5344	5084	10220	4310	4641	5363	3322	2851	4553	2746	3407	4696	4767	5385	4076	5116	6052	4768	2298	2677	3224	3794	4104	4390
Tfasc_v1.02313	3028	2632	2452	2859	2669	3019	1625	1706	1821	2126	2458	1112	1713	2191	4675	2318	2161	1610	1955	2781	1404	1665	1950	3497	2489	2420	2104	2443	2197	2086	1558	1815	2240	2334	2484	1079
Tfasc_v1.02312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02311	557	763	713	620	643	781	478	447	610	641	677	994	1073	707	1208	947	1310	619	707	639	1000	557	677	769	581	643	420	661	635	635	502	636	519	625	570	600
Tfasc_v1.02329	4	12	6	4	8	14	40	8	10	6	61	49	1	0	9	12	0	0	14	25	32	9	11	0	15	13	5	14	16	14	18	5	23	11	16	14
Tfasc_v1.02333	7800	7684	8725	9836	10057	9800	3690	3623	2674	4442	4302	2471	1256	1211	3136	1589	1466	1314	3480	5189	4137	3711	4735	4476	6431	5722	5454	7726	8232	6706	5941	6283	7532	5468	7464	3835
Tfasc_v1.02328	4	0	2	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	1	0	2	0	3	0
Tfasc_v1.02326	3206	4497	4269	3116	3319	2704	2905	3050	2807	3725	3766	8001	4156	3471	6430	2367	3065	3578	3544	3949	4258	2225	3065	2813	2808	2621	2181	3210	3357	2979	2327	2583	3402	2722	3288	2677
Tfasc_v1.02327	395	724	946	646	643	561	150	130	126	147	179	117	320	213	512	147	272	241	151	198	221	131	141	129	534	598	436	587	710	513	421	571	635	430	636	496
Tfasc_v1.02332	1433	1262	1119	1308	1370	941	1189	1253	979	1273	1156	855	1082	766	2113	1194	899	644	842	919	769	686	918	716	663	999	734	1282	1344	874	849	791	971	997	1089	530
Tfasc_v1.02330	3294	3843	5251	5102	5039	5048	3484	2823	2498	3720	3474	1211	2858	2897	5238	2677	3537	2358	2156	2867	2736	3364	2409	3035	2991	3077	3766	3151	3102	2986	5021	2924	3300	4702	4828	2157
Tfasc_v1.02339	501	390	475	615	572	423	401	360	405	644	566	237	519	671	1243	884	834	481	281	299	479	495	441	264	273	351	608	435	318	274	660	469	662	510	1007	374
Tfasc_v1.02334	2523	2159	2953	2709	2672	2176	3326	3418	2120	2700	3451	2723	2984	3255	4418	3232	3574	2464	2386	2377	1792	2124	3077	2351	3436	2761	1942	6153	5788	3972	3136	2453	2993	3015	3889	2375
Tfasc_v1.02340	0	0	0	2	1	2	0	1	0	5	0	0	7	32	59	1	10	12	2	2	13	6	2	8	0	0	1	2	2	5	9	11	26	3	30	14
Tfasc_v1.02336	8266	10241	10241	11430	11802	10104	7208	8280	6349	9239	10235	7362	5535	6309	16095	6228	6932	5565	7509	9284	10055	8124	10020	8436	7663	8096	6139	15628	13660	9896	9726	12010	14737	9946	14473	8288
Tfasc_v1.02337	3386	1993	1415	1607	1260	1081	1087	1111	1141	1169	1310	3129	3129	2458	7557	2442	2626	2950	1855	1603	2223	1134	1637	2066	1993	2065	908	1534	1417	1008	794	1504	1888	1356	1675	2490
Tfasc_v1.02342	385	1979	1241	1300	1077	873	870	558	694	731	1309	3299	2072	621	2615	628	1131	1495	1115	883	1654	621	1364	662	600	1206	704	1352	1430	938	791	421	1051	878	1615	1527
Tfasc_v1.02335	1765	1897	1648	1634	1918	1881	483	603	451	535	691	547	1151	936	1882	677	921	998	1287	1434	1215	946	1110	1868	1678	1476	1137	1665	1561	1374	1003	1119	1635	920	1199	1360
Tfasc_v1.02344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02341	476	863	735	642	713	620	604	543	630	729	782	436	854	722	1283	556	776	585	613	908	688	474	485	454	378	403	397	524	786	559	962	723	908	767	1100	314
Tfasc_v1.02343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02348	1265	405	522	569	615	488	218	232	196	175	312	328	622	335	1492	481	677	535	569	594	1341	389	799	1193	840	523	387	429	448	295	124	294	207	166	208	1848
Tfasc_v1.02345	4208	1846	1650	1386	1127	1404	818	750	746	1039	1080	1683	1503	775	2656	1360	936	1102	1648	1486	1939	1245	1153	1863	1465	2057	943	941	637	723	655	1309	928	1286	623	2568
Tfasc_v1.02347	2	0	18	5	1	5	1	3	0	0	1	10	5	1	25	0	8	3	1538	1189	4181	0	479	266	18	0	6	3	6	2	12	42	156	5	11	9116
Tfasc_v1.02346	4986	4051	4726	6286	6074	6090	4992	5051	5168	6852	5500	12901	5692	5519	15211	3204	5200	4758	5402	3114	4538	3819	4593	5618	4995	3938	3822	6147	4653	3929	5200	6329	6768	5825	5569	10529
Tfasc_v1.02349	9	18	19	4	6	6	5	7	3	13	0	12	4	1	11	0	3	0	23	17	14	4	21	8	21	3	5	22	16	8	0	3	2	6	2	14
Tfasc_v1.02359	65	91	183	145	57	76	6	34	4	23	16	21	222	225	312	64	15	43	7	46	4	37	9	17	149	163	159	2507	460	315	441	79	231	192	245	29
Tfasc_v1.02350	732	1568	1348	1006	1290	1401	568	483	500	612	599	314	1415	1002	1864	951	850	957	885	1197	902	668	711	1126	879	1189	759	1902	1594	1465	332	318	631	351	426	435
Tfasc_v1.02352	739	47	36	22	54	12	7	3	20	4	7	2477	518	454	4593	10	252	283	791	282	1436	50	187	698	204	100	31	16	3	4	133	608	57	13	21	438
Tfasc_v1.02355	3791	4005	4091	4244	4521	3614	2562	2960	2361	3416	3039	13089	3559	2697	5703	2421	2248	3011	3983	4443	4780	1956	2900	3057	2502	5286	2789	5688	3748	3154	2904	4485	4852	3108	4424	5359
Tfasc_v1.02353	2758	3802	3486	3499	4330	2980	2432	2693	2153	2910	3713	1749	3554	3606	6534	3075	3950	3157	2482	2696	2721	1864	2294	2823	1840	3020	2287	3038	2961	2744	2479	2341	3827	3140	3357	3264
Tfasc_v1.02354	1011	676	949	1378	1241	1054	1368	1047	873	1565	1803	553	1038	1157	2038	942	1258	895	591	590	692	545	762	706	658	808	648	1091	1058	763	1073	744	954	1358	1388	827
Tfasc_v1.02356	561	897	879	932	1179	1068	839	1007	732	1027	1202	1758	848	1497	2137	885	932	850	778	1235	820	794	873	1022	418	846	593	515	563	631	1295	1214	1636	1237	1688	837
Tfasc_v1.02357	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Tfasc_v1.02358	27	44	18	64	61	81	59	54	40	51	76	126	61	59	97	73	42	35	12	18	104	37	33	69	61	24	42	28	27	32	73	90	81	49	97	123
Tfasc_v1.02367	83	47	45	32	61	23	37	51	32	83	48	144	107	82	133	64	66	103	88	88	96	64	60	50	52	26	31	23	31	36	71	90	93	23	80	71
Tfasc_v1.02363	2328	858	935	1206	994	925	968	834	1122	981	1045	3036	1539	1028	3283	668	1034	1146	1198	709	1363	473	845	1492	1655	1437	571	1080	878	798	546	920	1176	747	827	1809
Tfasc_v1.02362	1284	1449	1335	1514	1232	1168	617	594	630	611	1244	1605	2736	1585	5183	1106	1327	2538	1561	937	1483	606	1186	762	1257	1937	726	3692	2547	1646	1191	1985	2773	1656	3707	2456
Tfasc_v1.02364	1471	1845	1889	1815	1756	1320	1026	883	1226	1366	1525	9698	2657	1483	3450	1390	1708	2044	2607	2256	4532	1484	1875	1961	829	2028	1152	1309	1207	1133	1131	1355	1770	1530	1579	2919
Tfasc_v1.02368	1579	1978	1931	1589	1324	1270	687	675	874	852	883	956	1152	1131	2885	903	1086	913	1187	1855	2126	922	1236	1453	1483	1068	1030	1368	1584	1074	948	881	1593	1038	1371	1281
Tfasc_v1.02360	4767	4398	4607	5184	4788	4695	3185	3733	2655	3833	3873	6225	3643	4388	8630	3499	3835	3473	4357	4858	5877	3660	4597	4557	4112	3977	2886	5262	5211	4131	3102	4034	5632	4276	5377	4948
Tfasc_v1.02365	4233	4403	4976	4522	4453	4772	3106	3151	3289	2979	3515	2101	2252	1165	3005	1208	2060	1889	4122	3857	3583	3111	4044	4534	4607	3117	3031	2593	4331	3709	3965	3458	4243	3506	3990	3311
Tfasc_v1.02374	2790	1423	1691	2716	1993	2902	2694	2613	2263	4050	2914	1624	1858	2254	3664	1504	1123	2143	2177	2264	2345	2545	2405	3014	1734	2285	1449	1672	1705	1869	1944	3179	2167	1976	3131	2394
Tfasc_v1.02370	4311	5005	5372	5258	5316	4810	5558	5113	4836	6672	6092	7219	6116	5759	9988	4873	6701	5175	4758	4257	4913	3630	3840	4126	3723	4165	3383	4595	5096	4104	4696	3795	4845	3697	4496	4489
Tfasc_v1.02376	12088	7010	17026	1689	4378	1652	4328	4871	2915	4383	2745	51793	2345	3937	14924	5596	7353	3348	14887	25476	27284	3170	3719	19950	4788	5341	4471	1630	1868	1560	6846	8340	5585	4525	3551	9183
Tfasc_v1.02369	36	58	40	68	44	34	63	82	62	77	36	208	34	50	136	82	31	28	32	60	39	20	36	33	14	47	43	45	26	22	24	96	71	40	71	65
Tfasc_v1.02373	8727	8218	9973	11014	11850	9589	7946	7522	6346	9504	9710	4194	9310	9524	17865	7268	9605	8624	6885	8583	6298	6417	7379	8760	6924	7369	7413	8039	8307	7605	7329	6262	8818	8689	9396	6833
Tfasc_v1.02375	1415	547	632	236	313	294	76	75	128	143	121	963	375	232	799	267	553	425	567	549	817	207	312	951	631	479	277	148	290	208	138	306	340	252	180	851
Tfasc_v1.02372	0	0	0	0	0	0	0	0	0	0	0	0	5	1	8	5	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tfasc_v1.02371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02377	1141	2034	2424	1824	2568	1586	1687	1974	1409	1527	1796	1590	2605	1508	2332	3114	1806	2006	2238	2619	2370	1559	1159	2889	1032	1734	1811	1768	1555	1366	2098	1707	2015	2703	1982	2366
Tfasc_v1.02379	0	0	0	0	0	0	0	8	1	0	4	4	0	2	0	0	0	1	0	0	0	2	0	1	0	0	2	0	0	0	3	0	6	0	0	0
Tfasc_v1.02378	2098	2389	1978	1984	2186	1865	1234	1265	1062	1334	1307	1312	2256	1972	3905	1356	1684	1907	1467	1893	1668	1091	1425	1695	1862	2111	1340	3043	2439	1750	1356	2123	2644	1790	2247	1714
Tfasc_v1.02384	8	64	9	46	45	14	0	6	0	4	3	3	54	23	60	9	2	4	108	26	53	27	14	51	0	13	43	2	0	4	19	26	21	8	30	34
Tfasc_v1.02386	416	189	207	411	199	235	255	212	186	346	233	565	852	765	1571	453	679	812	288	251	233	209	243	273	168	188	164	272	212	191	793	604	670	600	818	408
Tfasc_v1.02387	10	90	44	11	14	11	13	15	10	10	9	5	41	15	71	102	23	62	40	7	35	55	10	9	11	48	20	18	9	9	76	136	87	64	69	302
Tfasc_v1.02385	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02388	2	3	6	12	7	3	0	2	1	2	0	9	3	1	2	1	8	0	6	2	3	16	10	4	3	6	4	2	3	0	0	0	2	1	0	1
Tfasc_v1.02389	8	3	15	0	8	9	37	12	4	7	21	1	5	8	7	22	0	3	3	8	0	15	5	0	2	2	6	2	0	5	9	0	6	16	5	8
Tfasc_v1.02396	805	4	18	8	4	8	3	12	18	26	11	1964	12	12	160	14	20	14	183	32	208	3	19	45	332	11	0	36	12	12	5	55	63	29	30	286
Tfasc_v1.02390	1442	1587	2264	1909	1990	1507	1461	1360	1402	1600	1572	3626	1884	1889	3977	1728	1975	1547	1562	1737	2535	1364	1601	1629	1277	1437	1354	1423	1646	1446	1527	1415	1977	1724	2045	2065
Tfasc_v1.02393	676	912	1364	1262	1528	965	817	1109	1200	1034	1089	726	820	914	2039	871	944	794	703	806	858	806	796	684	536	549	908	1053	1221	887	985	738	1341	1300	1401	517
Tfasc_v1.02397	120	107	79	94	98	61	30	42	32	23	51	73	248	173	314	155	230	160	164	160	191	109	137	209	99	127	52	128	65	63	101	140	146	89	137	160
Tfasc_v1.02392	1394	904	1476	1155	1340	1016	1635	1386	1300	1416	1992	1530	2762	1656	5401	1723	2052	1953	2082	1116	1791	1250	3420	1327	968	1106	908	1313	1122	1172	1195	1063	1929	1240	2278	1136
Tfasc_v1.02395	3165	1408	2773	2889	2341	3532	3501	2059	1997	3528	3126	3536	3660	2652	5241	1972	3680	2720	2186	1269	1660	2168	2276	2678	3146	1592	1414	2048	2951	2558	4339	2040	2277	2737	2985	3046
Tfasc_v1.02394	3687	3985	7073	6651	5552	4383	3391	3508	3577	5393	4931	652	2292	2700	5495	4394	4499	1838	3716	5286	4392	7249	5603	5684	2601	2391	4716	3792	3975	2851	5672	2365	3519	5991	6659	1627
Tfasc_v1.02391	1	7	0	2	4	7	14	4	5	0	4	5	3	2	8	3	4	5	1	6	0	0	0	1	1	2	2	8	1	8	1	0	1	0	2	5
Tfasc_v1.02400	0	0	0	0	0	0	0	0	0	0	0	0	2	6	20	0	0	8	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
Tfasc_v1.02398	6	28	9	2	7	15	42	0	0	21	6	76	168	23	64	0	5	69	113	38	175	7	30	26	29	32	6	47	22	40	27	70	155	8	92	238
Tfasc_v1.02402	0	0	4	1	0	1	2	6	3	0	0	30	0	2	0	0	0	0	0	5	4	3	3	4	0	0	0	6	0	1	3	0	4	0	4	2
Tfasc_v1.02399	26510	3592	4006	2886	2672	2561	1752	1385	1900	2335	2096	14904	3395	1832	8988	2015	2446	3557	6635	3574	9889	1699	5678	12061	10493	6821	1784	2728	3157	2575	2506	4363	3087	3350	3387	15879
Tfasc_v1.02401	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02404	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02411	10305	10518	11954	9681	8001	6879	10462	8824	10665	10695	15128	6585	7779	7180	14769	14616	14876	7763	9187	9824	11700	11896	12594	13806	5189	6604	5485	5933	6935	5580	6345	3456	6391	8368	9509	6918
Tfasc_v1.02409	1	8	11	9	19	7	78	65	91	101	134	174	17	21	23	9	10	6	2	18	0	2	14	7	4	20	7	6	3	9	3	11	1	5	4	3
Tfasc_v1.02410	225	143	167	370	379	336	412	307	139	397	396	126	479	630	798	284	458	361	243	281	127	245	277	419	234	194	167	335	403	315	470	416	541	535	611	317
Tfasc_v1.02412	10011	11412	11365	11667	12059	7112	5831	7209	7371	8303	7948	9026	7817	8797	19760	9677	8236	7267	8973	8623	12711	7737	7529	7092	8715	9146	7656	15668	10650	7831	5764	8702	13942	10665	9669	7812
Tfasc_v1.02407	1787	1013	1493	2726	3590	2837	1793	1764	1147	2269	2299	1022	2717	3906	6490	2020	2563	2825	1205	1281	873	1721	2331	2134	1638	1844	1253	2850	3487	2156	2952	2354	3221	3203	3806	1976
Tfasc_v1.02406	786	352	676	1514	1547	1407	896	1003	762	1351	1173	863	996	1621	4094	820	1171	1033	670	779	490	1454	1280	1425	926	943	770	1784	1456	982	2488	2077	2777	2565	3102	1334
Tfasc_v1.02405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02415	59	8	2	1	0	0	0	0	0	0	0	140	4	6	100	0	3	25	43	14	34	0	1	19	140	0	0	3	3	1	0	11	7	1	5	79
Tfasc_v1.02413	1015	1138	1139	1034	1289	961	756	770	800	864	868	352	1192	926	1909	711	898	938	825	1031	978	745	1131	635	720	840	676	1183	1381	999	701	990	1188	960	1189	624
Tfasc_v1.02416	35	26	45	43	70	41	19	8	22	26	3	62	3	2	26	0	0	6	25	50	74	14	26	25	28	17	33	41	42	65	15	32	44	13	47	3
Tfasc_v1.02417	162	160	98	111	204	168	313	104	48	27	59	36	211	55	156	25	28	36	78	124	33	104	44	88	129	122	82	111	287	229	187	83	54	25	103	16
Tfasc_v1.02418	1	0	7	2	5	9	0	6	1	3	5	7	0	0	3	1	8	0	0	9	12	0	2	1	0	0	3	0	3	0	12	0	5	4	0	0
Tfasc_v1.02422	2	0	0	0	0	0	0	1	2	0	1	16	2	5	0	0	1	2	0	0	2	0	0	0	1	0	0	0	0	1	2	0	0	1	7	2
Tfasc_v1.02420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.02419	18	87	77	41	59	39	6	12	12	20	24	331	32	48	259	43	37	52	15	44	65	8	24	4	10	44	32	14	8	15	23	7	19	39	30	42
Tfasc_v1.02428	962	260	576	321	400	277	214	284	257	235	228	232	171	376	1138	376	314	209	116	380	225	178	278	158	393	1251	419	1354	379	312	176	565	455	229	343	127
Tfasc_v1.02432	73	91	292	157	140	217	14	25	16	34	31	3	4	0	14	3	0	6	25	64	62	53	48	63	66	85	72	39	52	59	85	159	69	156	65	53
Tfasc_v1.02431	1891	2321	2315	2105	1970	1448	1047	1328	1404	1659	1479	1998	1990	1954	4124	1694	1651	1650	1764	1886	2131	1322	1466	1460	1345	1578	1461	2308	2008	1505	1288	1725	1994	1812	1965	1836
Tfasc_v1.02430	3350	6629	4823	2884	2778	2329	1344	1161	1880	1440	1361	1602	6799	2504	4980	1878	2560	3675	2825	3582	2918	1649	1828	2512	3069	3215	2767	2247	1863	1505	2554	2477	3323	3165	2551	2321
Tfasc_v1.02426	1079	1210	1371	1269	1160	1178	586	621	497	702	775	994	1823	2226	3099	1159	921	1293	1086	1370	1713	724	927	767	1013	1196	948	2289	1938	1360	1530	1755	2164	2044	1923	1109
Tfasc_v1.02429	353	626	885	802	683	564	493	766	322	672	684	0	26	305	468	501	629	145	144	583	121	575	502	150	166	191	587	511	713	438	594	183	377	556	707	14
Tfasc_v1.02425	154	8	99	92	94	95	130	213	166	255	294	65	347	471	1654	154	29	207	90	93	71	52	88	103	430	155	200	1662	1052	767	784	672	510	694	605	101
Tfasc_v1.02433	40	170	183	75	89	97	78	77	84	102	155	79	99	50	106	269	45	74	163	76	184	37	39	60	62	75	94	159	155	102	30	33	141	34	59	140
Tfasc_v1.02427	2	0	0	0	0	6	0	1	0	0	3	4	5	7	3	4	0	2	0	3	1	0	5	0	6	2	0	1	7	4	3	7	4	6	0	1
Tfasc_v1.02423	542	400	218	149	269	110	185	73	107	168	327	830	1067	404	871	480	410	747	310	444	570	224	215	189	545	190	140	147	226	109	506	123	163	276	775	481
